PHU_key,Mobility_key,Weather_key,Special_measures_key
1,0,0,0
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,0
1,7,7,0
1,8,8,0
1,9,9,0
1,10,10,0
1,11,11,0
1,12,12,0
1,13,13,0
1,14,14,0
1,15,15,0
1,16,16,0
1,17,17,0
1,18,18,0
1,19,19,0
1,20,20,0
1,21,21,0
1,22,22,0
1,23,23,0
1,24,24,0
1,25,25,0
1,26,26,0
1,27,27,0
1,28,28,0
1,29,29,0
1,30,30,0
1,31,31,0
1,32,32,0
1,33,33,0
1,34,34,0
1,35,35,0
1,36,36,0
1,37,37,0
1,38,38,0
1,39,39,0
1,40,40,0
1,41,41,0
1,42,42,0
1,43,43,0
1,44,44,0
1,45,45,0
1,46,46,0
1,47,47,0
1,48,48,0
1,49,49,0
1,50,50,0
1,51,51,0
1,52,52,0
1,53,53,0
1,54,54,0
1,55,55,0
1,56,56,0
1,57,57,0
1,58,58,0
1,59,59,0
1,60,60,1
1,61,61,1
1,62,62,1
1,63,63,1
1,64,64,1
1,65,65,1
1,66,66,1
1,67,67,1
1,68,68,1
1,69,69,1
1,70,70,1
1,71,71,1
1,72,72,1
1,73,73,1
1,74,74,1
1,75,75,1
1,76,76,1
1,77,77,2
1,78,78,2
1,79,79,2
1,80,80,2
1,81,81,2
1,82,82,2
1,83,83,2
1,84,84,2
1,85,85,2
1,86,86,2
1,87,87,2
1,88,88,2
1,89,89,2
1,90,90,2
1,91,91,2
1,92,92,2
1,93,93,2
1,94,94,2
1,95,95,2
1,96,96,2
1,97,97,2
1,98,98,2
1,99,99,2
1,100,100,2
1,101,101,2
1,102,102,2
1,103,103,2
1,104,104,3
1,105,105,3
1,106,106,3
1,107,107,3
1,108,108,3
1,109,109,3
1,110,110,3
1,111,111,3
1,112,112,4
1,113,113,4
1,114,114,4
1,115,115,4
1,116,116,4
1,117,117,4
1,118,118,4
1,119,119,4
1,120,120,4
1,121,121,4
1,122,122,4
0,124,123,7
0,125,124,7
0,126,125,7
0,127,126,7
0,128,127,7
0,129,128,7
0,130,129,7
0,131,130,7
0,132,131,7
0,133,132,7
0,134,133,7
0,135,134,7
0,136,135,7
0,137,136,7
0,138,137,7
0,139,138,7
0,140,139,7
0,141,140,7
0,142,141,7
0,143,142,7
0,144,143,7
0,145,144,7
0,146,145,7
0,147,146,7
0,148,147,7
0,149,148,7
0,150,149,7
0,151,150,7
0,152,151,7
0,153,152,7
0,154,153,7
0,155,154,7
0,156,155,7
0,157,156,7
0,158,157,7
0,159,158,7
0,160,159,7
0,161,160,7
0,162,161,7
0,163,162,7
0,164,163,7
0,165,164,7
0,166,165,7
0,167,166,7
0,168,167,7
0,169,168,7
0,170,169,7
0,171,170,7
0,172,171,7
0,173,172,7
0,174,173,7
0,175,174,7
0,176,175,7
0,177,176,7
0,178,177,7
0,179,178,7
0,180,179,7
0,181,180,7
0,182,181,7
0,183,182,7
0,184,183,8
0,185,184,8
0,186,185,8
0,187,186,8
0,188,187,8
0,189,188,8
0,190,189,8
0,191,190,8
0,192,191,8
0,193,192,8
0,194,193,8
0,195,194,8
0,196,195,8
0,197,196,8
0,198,197,8
0,199,198,8
0,200,199,8
0,201,200,9
0,202,201,9
0,203,202,9
0,204,203,9
0,205,204,9
0,206,205,9
0,207,206,9
0,208,207,9
0,209,208,9
0,210,209,9
0,211,210,9
0,212,211,9
0,213,212,9
0,214,213,9
0,215,214,9
0,216,215,9
0,217,216,9
0,218,217,9
0,219,218,9
0,220,219,9
0,221,220,9
0,222,221,9
0,223,222,9
0,224,223,9
0,225,224,9
0,226,225,9
0,227,226,9
0,228,227,9
0,229,228,9
0,230,229,9
0,231,230,9
0,232,231,9
0,233,232,9
0,234,233,9
0,235,234,9
0,236,235,9
0,237,236,9
0,238,237,9
0,239,238,10
0,240,239,10
0,241,240,10
0,242,241,10
0,243,242,10
0,244,243,10
0,245,244,10
0,246,245,10
