Onset_Date_Surrogate_Key,Onset_Date_Key,Date_Full_Format,Day,Month,Year,Day_of_Week_Name,Day_of_Week_Num,Week_in_Year,Weekend,Holiday,Season
100,1,2020-03-23,23,3,2020,Monday,2,13,N,N,Spring
101,2,2020-03-24,24,3,2020,Tuesday,3,13,N,N,Spring
102,3,2020-03-25,25,3,2020,Wednesday,4,13,N,N,Spring
103,4,2020-03-26,26,3,2020,Thursday,5,13,N,N,Spring
104,5,2020-03-27,27,3,2020,Friday,6,13,N,N,Spring
105,6,2020-03-28,28,3,2020,Saturday,7,13,Y,N,Spring
106,7,2020-03-29,29,3,2020,Sunday,1,14,Y,N,Spring
107,8,2020-03-30,30,3,2020,Monday,2,14,N,N,Spring
108,9,2020-03-31,31,3,2020,Tuesday,3,14,N,N,Spring
109,10,2020-04-01,1,4,2020,Wednesday,4,14,N,N,Spring
110,11,2020-04-02,2,4,2020,Thursday,5,14,N,N,Spring
111,12,2020-04-03,3,4,2020,Friday,6,14,N,N,Spring
112,13,2020-04-04,4,4,2020,Saturday,7,14,Y,N,Spring
113,14,2020-04-05,5,4,2020,Sunday,1,15,Y,N,Spring
114,15,2020-04-06,6,4,2020,Monday,2,15,N,N,Spring
115,16,2020-04-07,7,4,2020,Tuesday,3,15,N,N,Spring
116,17,2020-04-08,8,4,2020,Wednesday,4,15,N,N,Spring
117,18,2020-04-09,9,4,2020,Thursday,5,15,N,N,Spring
118,19,2020-04-10,10,4,2020,Friday,6,15,N,Y,Spring
119,20,2020-04-11,11,4,2020,Saturday,7,15,Y,N,Spring
120,21,2020-04-12,12,4,2020,Sunday,1,16,Y,N,Spring
121,22,2020-04-13,13,4,2020,Monday,2,16,N,Y,Spring
122,23,2020-04-14,14,4,2020,Tuesday,3,16,N,N,Spring
123,24,2020-04-15,15,4,2020,Wednesday,4,16,N,N,Spring
124,25,2020-04-16,16,4,2020,Thursday,5,16,N,N,Spring
125,26,2020-04-17,17,4,2020,Friday,6,16,N,N,Spring
126,27,2020-04-18,18,4,2020,Saturday,7,16,Y,N,Spring
127,28,2020-04-19,19,4,2020,Sunday,1,17,Y,N,Spring
128,29,2020-04-20,20,4,2020,Monday,2,17,N,N,Spring
129,30,2020-04-21,21,4,2020,Tuesday,3,17,N,N,Spring
130,31,2020-04-22,22,4,2020,Wednesday,4,17,N,N,Spring
131,32,2020-04-23,23,4,2020,Thursday,5,17,N,N,Spring
132,33,2020-04-24,24,4,2020,Friday,6,17,N,N,Spring
133,34,2020-04-25,25,4,2020,Saturday,7,17,Y,N,Spring
134,35,2020-04-26,26,4,2020,Sunday,1,18,Y,N,Spring
135,36,2020-04-27,27,4,2020,Monday,2,18,N,N,Spring
136,37,2020-04-28,28,4,2020,Tuesday,3,18,N,N,Spring
137,38,2020-04-29,29,4,2020,Wednesday,4,18,N,N,Spring
138,39,2020-04-30,30,4,2020,Thursday,5,18,N,N,Spring
139,40,2020-05-01,1,5,2020,Friday,6,18,N,N,Spring
140,41,2020-05-02,2,5,2020,Saturday,7,18,Y,N,Spring
141,42,2020-05-03,3,5,2020,Sunday,1,19,Y,N,Spring
142,43,2020-05-04,4,5,2020,Monday,2,19,N,N,Spring
143,44,2020-05-05,5,5,2020,Tuesday,3,19,N,N,Spring
144,45,2020-05-06,6,5,2020,Wednesday,4,19,N,N,Spring
145,46,2020-05-07,7,5,2020,Thursday,5,19,N,N,Spring
146,47,2020-05-08,8,5,2020,Friday,6,19,N,N,Spring
147,48,2020-05-09,9,5,2020,Saturday,7,19,Y,N,Spring
148,49,2020-05-10,10,5,2020,Sunday,1,20,Y,Y,Spring
149,50,2020-05-11,11,5,2020,Monday,2,20,N,N,Spring
150,51,2020-05-12,12,5,2020,Tuesday,3,20,N,N,Spring
151,52,2020-05-13,13,5,2020,Wednesday,4,20,N,N,Spring
152,53,2020-05-14,14,5,2020,Thursday,5,20,N,N,Spring
153,54,2020-05-15,15,5,2020,Friday,6,20,N,N,Spring
154,55,2020-05-16,16,5,2020,Saturday,7,20,Y,N,Spring
155,56,2020-05-17,17,5,2020,Sunday,1,21,Y,N,Spring
156,57,2020-05-18,18,5,2020,Monday,2,21,N,Y,Spring
157,58,2020-05-19,19,5,2020,Tuesday,3,21,N,N,Spring
158,59,2020-05-20,20,5,2020,Wednesday,4,21,N,N,Spring
159,60,2020-05-21,21,5,2020,Thursday,5,21,N,N,Spring
160,61,2020-05-22,22,5,2020,Friday,6,21,N,N,Spring
161,62,2020-05-23,23,5,2020,Saturday,7,21,Y,N,Spring
162,63,2020-05-24,24,5,2020,Sunday,1,22,Y,N,Spring
163,64,2020-05-25,25,5,2020,Monday,2,22,N,N,Spring
164,65,2020-05-26,26,5,2020,Tuesday,3,22,N,N,Spring
165,66,2020-05-27,27,5,2020,Wednesday,4,22,N,N,Spring
166,67,2020-05-28,28,5,2020,Thursday,5,22,N,N,Spring
167,68,2020-05-29,29,5,2020,Friday,6,22,N,N,Spring
168,69,2020-05-30,30,5,2020,Saturday,7,22,Y,N,Spring
169,70,2020-05-31,31,5,2020,Sunday,1,23,Y,N,Spring
170,71,2020-06-01,1,6,2020,Monday,2,23,N,N,Spring
171,72,2020-06-02,2,6,2020,Tuesday,3,23,N,N,Spring
172,73,2020-06-03,3,6,2020,Wednesday,4,23,N,N,Spring
173,74,2020-06-04,4,6,2020,Thursday,5,23,N,N,Spring
174,75,2020-06-05,5,6,2020,Friday,6,23,N,N,Spring
175,76,2020-06-06,6,6,2020,Saturday,7,23,Y,N,Spring
176,77,2020-06-07,7,6,2020,Sunday,1,24,Y,N,Spring
177,78,2020-06-08,8,6,2020,Monday,2,24,N,N,Spring
178,79,2020-06-09,9,6,2020,Tuesday,3,24,N,N,Spring
179,80,2020-06-10,10,6,2020,Wednesday,4,24,N,N,Spring
180,81,2020-06-11,11,6,2020,Thursday,5,24,N,N,Spring
181,82,2020-06-12,12,6,2020,Friday,6,24,N,N,Spring
182,83,2020-06-13,13,6,2020,Saturday,7,24,Y,N,Spring
183,84,2020-06-14,14,6,2020,Sunday,1,25,Y,N,Spring
184,85,2020-06-15,15,6,2020,Monday,2,25,N,N,Spring
185,86,2020-06-16,16,6,2020,Tuesday,3,25,N,N,Spring
186,87,2020-06-17,17,6,2020,Wednesday,4,25,N,N,Spring
187,88,2020-06-18,18,6,2020,Thursday,5,25,N,N,Spring
188,89,2020-06-19,19,6,2020,Friday,6,25,N,N,Spring
189,90,2020-06-20,20,6,2020,Saturday,7,25,Y,N,Summer
190,91,2020-06-21,21,6,2020,Sunday,1,26,Y,Y,Summer
191,92,2020-06-22,22,6,2020,Monday,2,26,N,N,Summer
192,93,2020-06-23,23,6,2020,Tuesday,3,26,N,N,Summer
193,94,2020-06-24,24,6,2020,Wednesday,4,26,N,N,Summer
194,95,2020-06-25,25,6,2020,Thursday,5,26,N,N,Summer
195,96,2020-06-26,26,6,2020,Friday,6,26,N,N,Summer
196,97,2020-06-27,27,6,2020,Saturday,7,26,Y,N,Summer
197,98,2020-06-28,28,6,2020,Sunday,1,27,Y,N,Summer
198,99,2020-06-29,29,6,2020,Monday,2,27,N,N,Summer
199,100,2020-06-30,30,6,2020,Tuesday,3,27,N,N,Summer
200,101,2020-07-01,1,7,2020,Wednesday,4,27,N,Y,Summer
201,102,2020-07-02,2,7,2020,Thursday,5,27,N,N,Summer
202,103,2020-07-03,3,7,2020,Friday,6,27,N,N,Summer
203,104,2020-07-04,4,7,2020,Saturday,7,27,Y,N,Summer
204,105,2020-07-05,5,7,2020,Sunday,1,28,Y,N,Summer
205,106,2020-07-06,6,7,2020,Monday,2,28,N,N,Summer
206,107,2020-07-07,7,7,2020,Tuesday,3,28,N,N,Summer
207,108,2020-07-08,8,7,2020,Wednesday,4,28,N,N,Summer
208,109,2020-07-09,9,7,2020,Thursday,5,28,N,N,Summer
209,110,2020-07-10,10,7,2020,Friday,6,28,N,N,Summer
210,111,2020-07-11,11,7,2020,Saturday,7,28,Y,N,Summer
211,112,2020-07-12,12,7,2020,Sunday,1,29,Y,N,Summer
212,113,2020-07-13,13,7,2020,Monday,2,29,N,N,Summer
213,114,2020-07-14,14,7,2020,Tuesday,3,29,N,N,Summer
214,115,2020-07-15,15,7,2020,Wednesday,4,29,N,N,Summer
215,116,2020-07-16,16,7,2020,Thursday,5,29,N,N,Summer
216,117,2020-07-17,17,7,2020,Friday,6,29,N,N,Summer
217,118,2020-07-18,18,7,2020,Saturday,7,29,Y,N,Summer
218,119,2020-07-19,19,7,2020,Sunday,1,30,Y,N,Summer
219,120,2020-07-20,20,7,2020,Monday,2,30,N,N,Summer
220,121,2020-07-21,21,7,2020,Tuesday,3,30,N,N,Summer
221,122,2020-07-22,22,7,2020,Wednesday,4,30,N,N,Summer
222,123,2020-07-23,23,7,2020,Thursday,5,30,N,N,Summer
223,124,2020-07-24,24,7,2020,Friday,6,30,N,N,Summer
224,125,2020-07-25,25,7,2020,Saturday,7,30,Y,N,Summer
225,126,2020-07-26,26,7,2020,Sunday,1,31,Y,N,Summer
226,127,2020-07-27,27,7,2020,Monday,2,31,N,N,Summer
227,128,2020-07-28,28,7,2020,Tuesday,3,31,N,N,Summer
228,129,2020-07-29,29,7,2020,Wednesday,4,31,N,N,Summer
229,130,2020-07-30,30,7,2020,Thursday,5,31,N,N,Summer
230,131,2020-07-31,31,7,2020,Friday,6,31,N,N,Summer
231,132,2020-08-01,1,8,2020,Saturday,7,31,Y,N,Summer
232,133,2020-08-02,2,8,2020,Sunday,1,32,Y,N,Summer
233,134,2020-08-03,3,8,2020,Monday,2,32,N,N,Summer
234,135,2020-08-04,4,8,2020,Tuesday,3,32,N,N,Summer
235,136,2020-08-05,5,8,2020,Wednesday,4,32,N,N,Summer
236,137,2020-08-06,6,8,2020,Thursday,5,32,N,N,Summer
237,138,2020-08-07,7,8,2020,Friday,6,32,N,Y,Summer
238,139,2020-08-08,8,8,2020,Saturday,7,32,Y,N,Summer
239,140,2020-08-09,9,8,2020,Sunday,1,33,Y,N,Summer
240,141,2020-08-10,10,8,2020,Monday,2,33,N,N,Summer
241,142,2020-08-11,11,8,2020,Tuesday,3,33,N,N,Summer
242,143,2020-08-12,12,8,2020,Wednesday,4,33,N,N,Summer
243,144,2020-08-13,13,8,2020,Thursday,5,33,N,N,Summer
244,145,2020-08-14,14,8,2020,Friday,6,33,N,N,Summer
245,146,2020-08-15,15,8,2020,Saturday,7,33,Y,N,Summer
246,147,2020-08-16,16,8,2020,Sunday,1,34,Y,N,Summer
247,148,2020-08-17,17,8,2020,Monday,2,34,N,N,Summer
248,149,2020-08-18,18,8,2020,Tuesday,3,34,N,N,Summer
249,150,2020-08-19,19,8,2020,Wednesday,4,34,N,N,Summer
250,151,2020-08-20,20,8,2020,Thursday,5,34,N,N,Summer
251,152,2020-08-21,21,8,2020,Friday,6,34,N,N,Summer
252,153,2020-08-22,22,8,2020,Saturday,7,34,Y,N,Summer
253,154,2020-08-23,23,8,2020,Sunday,1,35,Y,N,Summer
254,155,2020-08-24,24,8,2020,Monday,2,35,N,N,Summer
255,156,2020-08-25,25,8,2020,Tuesday,3,35,N,N,Summer
256,157,2020-08-26,26,8,2020,Wednesday,4,35,N,N,Summer
257,158,2020-08-27,27,8,2020,Thursday,5,35,N,N,Summer
258,159,2020-08-28,28,8,2020,Friday,6,35,N,N,Summer
259,160,2020-08-29,29,8,2020,Saturday,7,35,Y,N,Summer
260,161,2020-08-30,30,8,2020,Sunday,1,36,Y,N,Summer
261,162,2020-08-31,31,8,2020,Monday,2,36,N,N,Summer
262,163,2020-09-01,1,9,2020,Tuesday,3,36,N,N,Summer
263,164,2020-09-02,2,9,2020,Wednesday,4,36,N,N,Summer
264,165,2020-09-03,3,9,2020,Thursday,5,36,N,N,Summer
265,166,2020-09-04,4,9,2020,Friday,6,36,N,N,Summer
266,167,2020-09-05,5,9,2020,Saturday,7,36,Y,N,Summer
267,168,2020-09-06,6,9,2020,Sunday,1,37,Y,N,Summer
268,169,2020-09-07,7,9,2020,Monday,2,37,N,Y,Summer
269,170,2020-09-08,8,9,2020,Tuesday,3,37,N,N,Summer
270,171,2020-09-09,9,9,2020,Wednesday,4,37,N,N,Summer
271,172,2020-09-10,10,9,2020,Thursday,5,37,N,N,Summer
272,173,2020-09-11,11,9,2020,Friday,6,37,N,N,Summer
273,174,2020-09-12,12,9,2020,Saturday,7,37,Y,N,Summer
274,175,2020-09-13,13,9,2020,Sunday,1,38,Y,N,Summer
275,176,2020-09-14,14,9,2020,Monday,2,38,N,N,Summer
276,177,2020-09-15,15,9,2020,Tuesday,3,38,N,N,Summer
277,178,2020-09-16,16,9,2020,Wednesday,4,38,N,N,Summer
278,179,2020-09-17,17,9,2020,Thursday,5,38,N,N,Summer
279,180,2020-09-18,18,9,2020,Friday,6,38,N,N,Summer
280,181,2020-09-19,19,9,2020,Saturday,7,38,Y,N,Summer
281,182,2020-09-20,20,9,2020,Sunday,1,39,Y,N,Summer
282,183,2020-09-21,21,9,2020,Monday,2,39,N,N,Summer
283,184,2020-09-22,22,9,2020,Tuesday,3,39,N,N,Fall 
284,185,2020-09-23,23,9,2020,Wednesday,4,39,N,N,Fall 
285,186,2020-09-24,24,9,2020,Thursday,5,39,N,N,Fall 
286,187,2020-09-25,25,9,2020,Friday,6,39,N,N,Fall 
287,188,2020-09-26,26,9,2020,Saturday,7,39,Y,N,Fall 
288,189,2020-09-27,27,9,2020,Sunday,1,40,Y,N,Fall 
289,190,2020-09-28,28,9,2020,Monday,2,40,N,N,Fall 
290,191,2020-09-29,29,9,2020,Tuesday,3,40,N,N,Fall 
291,192,2020-09-30,30,9,2020,Wednesday,4,40,N,N,Fall 
292,193,2020-10-01,1,10,2020,Thursday,5,40,N,N,Fall 
293,194,2020-10-02,2,10,2020,Friday,6,40,N,N,Fall 
294,195,2020-10-03,3,10,2020,Saturday,7,40,Y,N,Fall 
295,196,2020-10-04,4,10,2020,Sunday,1,41,Y,N,Fall 
296,197,2020-10-05,5,10,2020,Monday,2,41,N,N,Fall 
297,198,2020-10-06,6,10,2020,Tuesday,3,41,N,N,Fall 
298,199,2020-10-07,7,10,2020,Wednesday,4,41,N,N,Fall 
299,200,2020-10-08,8,10,2020,Thursday,5,41,N,N,Fall 
300,201,2020-10-09,9,10,2020,Friday,6,41,N,N,Fall 
301,202,2020-10-10,10,10,2020,Saturday,7,41,Y,N,Fall 
302,203,2020-10-11,11,10,2020,Sunday,1,42,Y,N,Fall 
303,204,2020-10-12,12,10,2020,Monday,2,42,N,Y,Fall 
304,205,2020-10-13,13,10,2020,Tuesday,3,42,N,N,Fall 
305,206,2020-10-14,14,10,2020,Wednesday,4,42,N,N,Fall 
306,207,2020-10-15,15,10,2020,Thursday,5,42,N,N,Fall 
307,208,2020-10-16,16,10,2020,Friday,6,42,N,N,Fall 
308,209,2020-10-17,17,10,2020,Saturday,7,42,Y,N,Fall 
309,210,2020-10-18,18,10,2020,Sunday,1,43,Y,N,Fall 
310,211,2020-10-19,19,10,2020,Monday,2,43,N,N,Fall 
311,212,2020-10-20,20,10,2020,Tuesday,3,43,N,N,Fall 
312,213,2020-10-21,21,10,2020,Wednesday,4,43,N,N,Fall 
313,214,2020-10-22,22,10,2020,Thursday,5,43,N,N,Fall 
314,215,2020-10-23,23,10,2020,Friday,6,43,N,N,Fall 
315,216,2020-10-24,24,10,2020,Saturday,7,43,Y,N,Fall 
316,217,2020-10-25,25,10,2020,Sunday,1,44,Y,N,Fall 
317,218,2020-10-26,26,10,2020,Monday,2,44,N,N,Fall 
318,219,2020-10-27,27,10,2020,Tuesday,3,44,N,N,Fall 
